Date,Open,High,Low,Close,Volume,Adj Close
2000-02-15,20.48,20.56,19.99,20.16,48635200,6.82
2000-02-14,20.96,21.13,20.48,20.48,53011600,6.93
2000-02-11,21.29,21.61,20.96,20.96,122690400,7.09
2000-02-10,20.96,21.21,20.88,21.05,65980800,7.12
2000-02-09,21.29,21.29,20.88,20.96,63911100,7.09
2000-02-08,20.88,20.88,20.88,20.88,000,7.07
2000-02-07,20.88,20.88,20.88,20.88,000,7.07
2000-02-04,20.88,20.88,20.88,20.88,000,7.07
2000-02-03,20.88,20.88,20.88,20.88,000,7.07
2000-02-02,20.88,20.88,20.88,20.88,000,7.07
2000-02-01,20.80,21.05,20.80,20.88,48922900,7.07
2000-01-31,21.13,21.29,20.64,20.80,64770600,7.04
2000-01-28,21.05,21.69,21.05,21.69,179280300,7.34
2000-01-27,20.96,21.37,20.72,20.80,96406100,7.04
2000-01-26,20.80,20.96,20.56,20.64,41443500,6.98
2000-01-25,20.72,20.96,20.56,20.64,35368700,6.98
2000-01-24,20.64,21.29,20.56,21.29,72774600,7.20
2000-01-21,20.48,20.80,20.40,20.48,31577200,6.93
2000-01-20,20.64,20.96,20.32,20.40,51601100,6.90
2000-01-19,20.56,20.64,20.24,20.24,26316200,6.85
2000-01-18,20.88,21.05,20.48,20.56,36696500,6.96
2000-01-17,20.64,20.96,20.56,20.72,31387300,7.01
2000-01-14,21.29,21.29,20.48,20.48,44625500,6.93
2000-01-13,20.80,21.37,20.80,21.05,96510600,7.12
2000-01-12,20.40,20.80,20.40,20.48,42715300,6.93
2000-01-11,21.13,21.21,20.24,20.24,72627000,6.85
2000-01-10,21.05,21.05,20.72,20.88,99994000,7.07
2000-01-07,20.24,20.40,19.91,19.99,83739600,6.76
2000-01-06,19.83,20.24,19.83,19.83,108232400,6.71
2000-01-05,19.43,19.75,19.10,19.43,43970000,6.57
2000-01-04,19.10,20.07,18.86,20.07,103239700,6.79
